city,lat,lng,elevation,country,sigla
Champdani,22802,88346,9.0,India,IND
Harad,24.1485,49.0577,299.0,Saudi Arabia,SAU
Disa,24.2501,72.1822,139.0,India,IND
Ariquemes,-9.9161,-63.0408,144.0,Brazil,BRA
Codo,-4455,-43.8858,45.0,Brazil,BRA
Kasuga,33.5328,130.4703,27.0,Japan,JPN
Everett,47.9525,-122.1669,0.0,United States,USA
Nsukka,6.8567,7.3958,433.0,Nigeria,NGA
Mersa,11.6667,39.6583,1613.0,Ethiopia,ETH
Kintampo,8.0563,-1.7306,345.0,Ghana,GHA
Nandurbar,21.37,74.25,216.0,India,IND
Purwa Utar,26068,83184,81.0,India,IND
Tuzla,44.5384,18.6671,227.0,Bosnia and Herzegovina,BIH
Kaiyun,27.2399,112.8639,54.0,China,CHN
Trujillo,9417,-70.5,454.0,Venezuela,VEN
Cadiz,36535,-6.2975,26.0,Spain,ESP
Holland,42.7677,-86.0984,198.0,United States,USA
Khushab,32.2986,72.3508,188.0,Pakistan,PAK
Puerto Barrios,15.7133,-88.5899,14.0,Guatemala,GTM
Fasa,28.9503,53.6272,1406.0,Iran,IRN
Rosario,14.42,120.85,0.0,Philippines,PHL
Jena,50.9272,11.5861,159.0,Germany,DEU
Montreuil,48.8611,2.4436,71.0,France,FRA
Kiffa,16.6164,-11.4044,121.0,Mauritania,MRT
Al Ahad al Masarihah,16.7098,42955,78.0,Saudi Arabia,SAU
As Salamiyah,35.0113,37.0532,465.0,Syria,SYR
Sorriso,-12545,-55.7108,367.0,Brazil,BRA
Franceville,-1.6333,13.5833,406.0,Gabon,GAB
San Antonio la Isla,19.1677,-99.5542,2575.0,Mexico,MEX
San Antonio Enchisi,19.7072,-99.7867,2642.0,Mexico,MEX
Costa Mesa,33.6667,-117.9135,22.0,United States,USA
Socopo,8.2306,-70822,243.0,Venezuela,VEN
Manzini,-26495,31388,628.0,Eswatini,SWZ
Masindi,1.6836,31.7222,1142.0,Uganda,UGA
Martinez de la Torre,20.0667,-97.05,63.0,Mexico,MEX
Temecula,33.4928,-117.1315,357.0,United States,USA
Changbang,30.4555,120.4433,6.0,China,CHN
Empangeni,-28.75,31.9,100.0,South Africa,ZAF
Ferozepore,30.9166,74.6,201.0,India,IND
Baneh,35.9969,45.8853,1529.0,Iran,IRN
Itele,6.7667,4.0625,51.0,Nigeria,NGA
Rochdale,53.61,-2.16,145.0,United Kingdom,GBR
Jeonghae,35.5667,126.85,36.0,"Korea, South",KOR
Shirayamamachi,36.5166,136.5656,26.0,Japan,JPN
Al Jizah,31.6833,35.95,702.0,Jordan,JOR
Tubarao,-28.4669,-49.0069,8.0,Brazil,BRA
Zhukovskiy,55.5972,38.1203,136.0,Russia,RUS
Bridgetown,13.0969,-59.6131,8.0,Barbados,BRB
Wythenshawe,53392,-2264,50.0,United Kingdom,GBR
Mancheral,18.8714,79.4443,150.0,India,IND
Qal`at Sukkar,31.8632,46.0732,13.0,Iraq,IRQ
Tinaquillo,9.9167,-68.3,420.0,Venezuela,VEN
Pisco,-13.7167,-76.2,20.0,Peru,PER
Jacksonville,34.7289,-77.3941,0.0,United States,USA
Retalhuleu,14.5333,-91.6833,234.0,Guatemala,GTM
Reus,41156,1108,134.0,Spain,ESP
Bernal,-34.7,-58.2833,5.0,Argentina,ARG
San Buenaventura,34.2741,-119.2314,66.0,United States,USA
Mirialguda,16.8667,79.5833,118.0,India,IND
Birkenhead,53393,-3014,18.0,United Kingdom,GBR
Vicenza,45.55,11.55,33.0,Italy,ITA
Brovary,50.5111,30.79,130.0,Ukraine,UKR
Doncaster,53.5228,-1.1325,16.0,United Kingdom,GBR
Winterthur,47.4992,8.7267,449.0,Switzerland,CHE
Sugar Land,29.5935,-95.6358,24.0,United States,USA
Dali,34.7953,109.9378,353.0,China,CHN
Rotherham,53.43,-1357,32.0,United Kingdom,GBR
Dera Ismail Khan,31.8314,70.9019,179.0,Pakistan,PAK
Esteban Echeverria,-34.8167,-58.4667,25.0,Argentina,ARG
Quezon,7.7306,125.1,275.0,Philippines,PHL
Aguachica,8.3167,-73.6333,118.0,Colombia,COL
Naujan,13.3233,121.3028,7.0,Philippines,PHL
Glan,5.82,125.2,6.0,Philippines,PHL
Bayugan,8.71,125.75,31.0,Philippines,PHL
Maidstone,51272,529,16.0,United Kingdom,GBR
Gualeguaychu,-33.0167,-58.5167,12.0,Argentina,ARG
Kecskemet,46.9075,19.6917,121.0,Hungary,HUN
Zarate,-34.0833,-59.0333,10.0,Argentina,ARG
Delft,52.0117,4.3592,6.0,Netherlands,NLD
Walthamstow,51584,-21,29.0,United Kingdom,GBR
Drammen,59.7439,10.2045,10.0,Norway,NOR
Chico,39.7578,-121.8161,73.0,United States,USA
Nkpor,6.15,6.8333,129.0,Nigeria,NGA
Kamagaya,35.7768,140.0008,32.0,Japan,JPN
Tacurong,6.68,124.67,53.0,Philippines,PHL
Malacatan,14.9,-92.0497,338.0,Guatemala,GTM
Taoyang,35.3754,103.8612,1891.0,China,CHN
Yongju,36.8058,128.6239,148.0,"Korea, South",KOR
Labo,14.1561,122.8294,17.0,Philippines,PHL
Sandacho,34.8833,135.2333,146.0,Japan,JPN
Roquetas de Mar,36.7642,-2.6147,13.0,Spain,ESP
White Rock,49025,-122.8028,91.0,Canada,CAN
Marugame,34.2833,133.8,9.0,Japan,JPN
South Fulton,33.6273,-84.58,280.0,United States,USA
Tangjia,22.3566,113.5919,10.0,China,CHN
Sehore,23.2,77.08,500.0,India,IND
Sparks,39.5736,-119.7161,1383.0,United States,USA
Handeni,-5.4242,38.0194,694.0,Tanzania,TZA
Balombo,-12.35,14.7667,1183.0,Angola,AGO
Talisay,10.73,122.97,9.0,Philippines,PHL
Hosan,36.2,127.0833,7.0,"Korea, South",KOR
Silopi,37.2486,42.4703,512.0,Turkey,TUR
Bangaon,23.07,88.82,9.0,India,IND
Thunder Bay,48.3822,-89.2461,189.0,Canada,CAN
Pulilan,14902,120849,11.0,Philippines,PHL
Maxixe,-23.8597,35.3472,19.0,Mozambique,MOZ
Dimitrovgrad,54.1833,49.5833,54.0,Russia,RUS
Kasserine,35.1667,8.8333,672.0,Tunisia,TUN
Bagu Na Mohra,33.22,73.21,509.0,Pakistan,PAK
Matruh,31.3333,27.2167,25.0,Egypt,EGY
Baia Mare,47.6567,23.5719,222.0,Romania,ROU
Shihuajie,32.2742,111.4717,104.0,China,CHN
Tondabayashicho,34.5,135.6,68.0,Japan,JPN
San Francisco de la Piedad,20.0325,-100.7214,1858.0,Mexico,MEX
Witbank,-25877,29201,1559.0,South Africa,ZAF
Khopoli,18789,73343,77.0,India,IND
Ferizaj,42.3706,21.1553,582.0,Kosovo,XKS
Oxford,51.7519,-1.2578,73.0,United Kingdom,GBR
Xishancun,23.6014,116.3257,9.0,China,CHN
Mascara,35.4,0.1333,626.0,Algeria,DZA
Khenchela,35.4167,7.1333,1163.0,Algeria,DZA
Taungoo,18.9333,96.4333,48.0,Burma,MMR
Mong Cai,21.5333,107.9667,1.0,Vietnam,VNM
Artem,43.3667,132.2,29.0,Russia,RUS
La Gi,10.66,107.7719,7.0,Vietnam,VNM
Komatsu,36.4083,136.4455,4.0,Japan,JPN
Islamabad,33.7353,75.1478,1600.0,India,IND
Yasuj,30.6672,51.5797,1808.0,Iran,IRN
Khardah,22.72,88.38,8.0,India,IND
Cawayan,9.97,122.62,9.0,Philippines,PHL
Eau Claire,44.8197,-91.4948,268.0,United States,USA
Mopti,14.49,-4.18,266.0,Mali,MLI
Delta,49.0847,-123.0586,2.0,Canada,CAN
Toowoomba,-27.5667,151.95,603.0,Australia,AUS
Caen,49.1814,-0.3636,12.0,France,FRA
Mungeli,22.07,81.68,281.0,India,IND
Alto Hospicio,-20.25,-70.1167,346.0,Chile,CHL
Habikino,34.55,135.6,37.0,Japan,JPN
Auburn,32.6087,-85.4903,215.0,United States,USA
Maramag,7.7631,125005,278.0,Philippines,PHL
Nantang,22.4986,113531,4.0,China,CHN
Tadpatri,14.92,78.02,229.0,India,IND
Acharnes,38.0833,23.7333,171.0,Greece,GRC
Birnin Kebbi,12.4504,4.1999,232.0,Nigeria,NGA
Yilong,23.6914,102487,1432.0,China,CHN
Reyhanli,36.2681,36.5675,147.0,Turkey,TUR
Mudanya,40.3764,28.8833,14.0,Turkey,TUR
An Nuhud,12.6904,28.42,566.0,Sudan,SDN
Villa del Rosario,7.8339,-72.4742,439.0,Colombia,COL
Liberec,50.7667,15.0667,388.0,Czechia,CZE
Itumbiara,-18.42,-49.2178,456.0,Brazil,BRA
Rijeka,45.3333,14.4333,12.0,Croatia,HRV
Cagua,10.1875,-67.4611,461.0,Venezuela,VEN
Douliu,23.7075,120.5439,57.0,Taiwan,TWN
Dearborn,42.3127,-83213,187.0,United States,USA
Baia Farta,-12.6072,13.1944,5.0,Angola,AGO
Mazhang,21.2757,110.3221,44.0,China,CHN
Castelar,-34.6667,-58.6667,29.0,Argentina,ARG
Villa Krause,-31.5833,-68.5333,630.0,Argentina,ARG
Riverview,27.8227,-82.3023,27.0,United States,USA
Balsas,-7.5325,-46.0356,255.0,Brazil,BRA
Lingayen,16.0167,120.2333,0.0,Philippines,PHL
Labe,11.3167,-12.2833,1027.0,Guinea,GIN
Allen,33.1088,-96.6735,203.0,United States,USA
Gharbara,28.47,77.51,200.0,India,IND
Chaman,30.9222,66.4447,1316.0,Pakistan,PAK
Pishin,30.5848,66.9948,1541.0,Pakistan,PAK
Sultanpur,26.2583,82.0722,104.0,India,IND
Joyabaj,14995,-90.8075,1418.0,Guatemala,GTM
Umm Qasr,30.0342,47.9294,9.0,Iraq,IRQ
Kogon Shahri,39.7275,64.5547,224.0,Uzbekistan,UZB
Kawit,14.43,120.9,5.0,Philippines,PHL
Kotmale,7.0142,80.5897,1048.0,Sri Lanka,LKA
Teixeira de Freitas,-17535,-39.7419,119.0,Brazil,BRA
West Covina,34.0555,-117.9113,136.0,United States,USA
Mineshita,35.1185,138.9186,28.0,Japan,JPN
Shikohabad,27.1,78.6,162.0,India,IND
Morales,15.4725,-88.8414,42.0,Guatemala,GTM
Centennial,39.5926,-104.8673,1743.0,United States,USA
Basingstoke,51.2667,-1.0876,89.0,United Kingdom,GBR
Jalpaiguri,26.52,88.73,84.0,India,IND
Manokwari,-0.8667,134.0833,52.0,Indonesia,IDN
Bloomington,39.1637,-86.5257,246.0,United States,USA
Shamli,29.45,77.32,246.0,India,IND
Wa,10.0667,-2.5,316.0,Ghana,GHA
Cambe,-23.2758,-51.2778,660.0,Brazil,BRA
Sandy Springs,33.9366,-84.3703,313.0,United States,USA
Bhilai Karanja,21.2198,81.4575,298.0,India,IND
Argenteuil,48.9478,2.2489,37.0,France,FRA
Monastir,35.7694,10.8194,23.0,Tunisia,TUN
Chongshan,18.7751,109.5169,328.0,China,CHN
Ilebo,-4.3167,20.6,418.0,Congo (Kinshasa),COD
El Monte,34.0739,-118.0291,90.0,United States,USA
Hillsboro,45.5273,-122936,51.0,United States,USA
Edison,40536,-74.3697,38.0,United States,USA
Emmen,52.7833,6.9,24.0,Netherlands,NLD
Menifee,33.6909,-117.1849,431.0,United States,USA
Bante,8.4167,1.8833,291.0,Benin,BEN
Lujan,-34.5667,-59.1,26.0,Argentina,ARG
Novyy Urengoy,66.0833,76.6833,62.0,Russia,RUS
Bagong Silangan,14.7094,121.1,56.0,Philippines,PHL
Yopal,5.35,-72.41,458.0,Colombia,COL
Erdenet,49.0278,104.0444,1348.0,Mongolia,MNG
Suriapet,17.1415,79.6236,175.0,India,IND
Ji-Parana,-10.8853,-61.9517,159.0,Brazil,BRA
Kalmunai,7409,81.8347,8.0,Sri Lanka,LKA
Tajimi,35.3328,137.1316,98.0,Japan,JPN
Chabahar,25.2928,60.6497,21.0,Iran,IRN
Maipu,-32.9667,-68.75,756.0,Argentina,ARG
Crawley,51.1092,-0.1872,80.0,United Kingdom,GBR
Acailandia,-4.9469,-47505,239.0,Brazil,BRA
Rio Rancho,35.2873,-106.6982,1678.0,United States,USA
As Safirah,36077,37.3725,338.0,Syria,SYR
Wardha,20.7417,78.6056,283.0,India,IND
La Banda,-27.7333,-64.25,189.0,Argentina,ARG
Catbalogan,11.78,124.88,4.0,Philippines,PHL
Htison,15.9,98.1833,30.0,Burma,MMR
El Kelaa des Srarhna,32.0481,-7.4083,471.0,Morocco,MAR
Davie,26.0789,-80287,4.0,United States,USA
Ranibennur,14.6167,75.6167,595.0,India,IND
Omuta,33.0303,130.4458,7.0,Japan,JPN
Longjiang,47.3404,123.18,192.0,China,CHN
Terni,42.5667,12.65,132.0,Italy,ITA
Hammamet,36.4,10.6167,16.0,Tunisia,TUN
Berdiansk,46.7556,36.7889,5.0,Ukraine,UKR
Toufen,24.6832,120.9072,26.0,Taiwan,TWN
Ad Dakhla,23.7081,-15.9456,10.0,Morocco,MAR
Tiaong,13.95,121.32,58.0,Philippines,PHL
Tarnow,50.0125,20.9886,231.0,Poland,POL
Carmona,14.32,121.05,23.0,Philippines,PHL
Dagenham,51.5397,0.1422,5.0,United Kingdom,GBR
Jurupa Valley,34001,-117.4706,231.0,United States,USA
Vidnoye,55.55,37.7167,183.0,Russia,RUS
El Limon,10.3003,-67.6336,474.0,Venezuela,VEN
Menderes,38254,27134,116.0,Turkey,TUR
Barnoi,32.43,75.43,353.0,India,IND
Bolzano,46.4981,11.3548,273.0,Italy,ITA
Raba,-8.4614,118.7469,16.0,Indonesia,IDN
Mingacevir,40.77,47.0489,31.0,Azerbaijan,AZE
Sitamarhi,26.6,85.48,63.0,India,IND
Lokossa,6.6333,1.7167,45.0,Benin,BEN
Nanaimo,49.1642,-123.9364,14.0,Canada,CAN
Son La,21327,103.9141,599.0,Vietnam,VNM
Ocotlan,20.3467,-102.7744,1529.0,Mexico,MEX
Sao Pedro da Aldeia,-22.8392,-42.1028,16.0,Brazil,BRA
Saijo,33.9167,133.1833,6.0,Japan,JPN
Contramaestre,20.3,-76.2506,100.0,Cuba,CUB
Anaco,9.4819,-64.4917,178.0,Venezuela,VEN
Khanty-Mansiysk,61.0,69.0,43.0,Russia,RUS
Binh Hoa,10.9061,106.7308,22.0,Vietnam,VNM
Atebubu,7.7554,-0.9808,135.0,Ghana,GHA
Koszalin,54.2,16.1833,44.0,Poland,POL
Idku,31.3058,30.2956,15.0,Egypt,EGY
Columbia,39.2004,-76859,92.0,United States,USA
Granada,11.9333,-85.95,54.0,Nicaragua,NIC
Catanduva,-21.1378,-48.9728,516.0,Brazil,BRA
Lo Barnechea,-33.35,-70.5167,844.0,Chile,CHL
Funchal,32.65,-16.9167,99.0,Portugal,PRT
Kishanganj,26.0794,87.9372,45.0,India,IND
Song Cau,13.55,109.2,180.0,Vietnam,VNM
Temoaya,19.4686,-99.5933,2675.0,Mexico,MEX
Bergama,39.1167,27.1833,62.0,Turkey,TUR
Kiryu,36.4052,139.4973,145.0,Japan,JPN
Jatai,-17.8808,-51.7139,696.0,Brazil,BRA
Yevpatoriia,45.1939,33.3681,7.0,Ukraine,UKR
Erechim,-27.6339,-52.2739,796.0,Brazil,BRA
Tikrit,34.6,43.6833,111.0,Iraq,IRQ
Hindaun,26.74,77.03,233.0,India,IND
Azare,11.6742,10.1911,411.0,Nigeria,NGA
Semari,24.0555,73.8566,253.0,India,IND
Moers,51.4592,6.6197,27.0,Germany,DEU
Lerma,19.2847,-99.5119,2585.0,Mexico,MEX
Inglewood,33.9566,-118.3444,44.0,United States,USA
Nova Serrana,-19.8758,-44.9839,724.0,Brazil,BRA
Japeri,-22.6431,-43.6533,36.0,Brazil,BRA
Gangawati,15.43,76.53,409.0,India,IND
Binh Long,11.6527,106.6093,108.0,Vietnam,VNM
Pangkalan Bun,-2.6833,111.6167,1.0,Indonesia,IDN
Cipolletti,-38.9333,-67.9833,264.0,Argentina,ARG
Malungun,6.27,125.28,113.0,Philippines,PHL
Spokane Valley,47.6626,-117.2346,624.0,United States,USA
Mostar,43.3436,17.8075,64.0,Bosnia and Herzegovina,BIH
Sabac,44.7558,19.6939,83.0,Serbia,SRB
Charsadda,34.15,71.7333,302.0,Pakistan,PAK
Valle de La Pascua,9.2033,-66.0103,193.0,Venezuela,VEN
Robat Karim,35.4819,51.0808,1039.0,Iran,IRN
North Lakhimpur,27.2414,94.1056,99.0,India,IND
Seversk,56.6,84.85,88.0,Russia,RUS
Renton,47.4784,-122.1918,28.0,United States,USA
Ash Shaykh `Uthman,12.8864,45.0156,10.0,Yemen,YEM
San Tan Valley,33.1786,-111.5629,454.0,United States,USA
Lagarto,-10.9172,-37.65,136.0,Brazil,BRA
Jamalpur,25.3,86.5,84.0,India,IND
Kongolo,-5.4,27.0,562.0,Congo (Kinshasa),COD
Mityana,0.4006,32.0422,1248.0,Uganda,UGA
Bulan,12.6697,123.8758,6.0,Philippines,PHL
Kamyshin,50.0833,45.4,34.0,Russia,RUS
Texcoco,19.52,-98.88,2253.0,Mexico,MEX
Burbank,34.1879,-118.3235,186.0,United States,USA
Nikopol,47.5667,34.4,66.0,Ukraine,UKR
Mazyr,52.05,29.25,150.0,Belarus,BLR
Sloviansk,48.8533,37625,64.0,Ukraine,UKR
Sultan Kudarat,7.23,124.25,6.0,Philippines,PHL
Maranguape,-3.89,-38.6858,74.0,Brazil,BRA
Ndjamba,-14.7,16.0667,1499.0,Angola,AGO
Makrana,27.0409,74.7273,425.0,India,IND
Al Faw,29.98,48.47,4.0,Iraq,IRQ
Brockton,42.0821,-71.0242,36.0,United States,USA
Salzgitter,52.15,10.3333,95.0,Germany,DEU
Jincheng,39.5591,113.1855,1007.0,China,CHN
Planaltina,-15.4528,-47.6139,1037.0,Brazil,BRA
Sheopur,25.67,76.7,237.0,India,IND
Kandhkot,28244,69181,71.0,Pakistan,PAK
Guasdualito,7.2467,-70.7292,129.0,Venezuela,VEN
Pergamino,-33.8833,-60.5667,72.0,Argentina,ARG
Tagbilaran City,9.65,123.85,11.0,Philippines,PHL
Mulhouse,47.75,7.34,244.0,France,FRA
El Cajon,32.8017,-116.9604,132.0,United States,USA
Ourense,42.3364,-7.8633,153.0,Spain,ESP
Los Minas,18.4989,-69.8576,41.0,Dominican Republic,DOM
Parral,26.9333,-105.6667,1715.0,Mexico,MEX
Aliaga,38.8008,26.9728,17.0,Turkey,TUR
Murom,55.5667,42.0333,116.0,Russia,RUS
Lavras,-21245,-45.0,918.0,Brazil,BRA
Coronel Fabriciano,-19.5189,-42.6289,237.0,Brazil,BRA
Orekhovo-Zuyevo,55.8,38.9667,116.0,Russia,RUS
Alasehir,38.35,28.5167,208.0,Turkey,TUR
Kafr ad Dawwar,31.1339,30.1297,7.0,Egypt,EGY
Wloclawek,52.6592,19.0681,65.0,Poland,POL
Brantford,43.1667,-80.25,226.0,Canada,CAN
Tenancingo,18.9608,-99.5906,2032.0,Mexico,MEX
Presidente Franco,-25.5638,-54611,198.0,Paraguay,PRY
Tuyen Quang,21.8167,105.2167,33.0,Vietnam,VNM
Olanchito,15.4836,-86.5725,161.0,Honduras,HND
Ballia,25.7604,84.1471,69.0,India,IND
Walbrzych,50.7667,16.2833,443.0,Poland,POL
Barika,35.3972,5.3658,479.0,Algeria,DZA
Nancy,48.6936,6.1846,208.0,France,FRA
Siauliai,55.9281,23.3167,130.0,Lithuania,LTU
Vi Thanh,9.7833,105.4667,3.0,Vietnam,VNM
Aquin,18.2797,-73.3943,6.0,Haiti,HTI
Techiman,7.5905,-1.9395,420.0,Ghana,GHA
Chorzow,50.3,18.95,300.0,Poland,POL
Tam Diep,20.1556,105.9181,35.0,Vietnam,VNM
Balanga,14.68,120.53,8.0,Philippines,PHL
Gillingham,51385,0.55,41.0,United Kingdom,GBR
Ikeda,34.8217,135.4286,28.0,Japan,JPN
Muriae,-21.1308,-42.3658,204.0,Brazil,BRA
Halifax,53725,-1863,159.0,United Kingdom,GBR
Tadepallegudem,16815,81526,18.0,India,IND
Salto,-31.3833,-57.95,31.0,Uruguay,URY
Natitingou,10.3,1.3667,520.0,Benin,BEN
Moulay Abdallah,33.1978,-8.5883,15.0,Morocco,MAR
Chatham,42.4229,-82.1324,181.0,Canada,CAN
Seguela,7.9611,-6.6731,350.0,Côte d’Ivoire,CIV
Ourinhos,-22.9789,-49.8708,488.0,Brazil,BRA
Sindangan,8.2386,122.9986,11.0,Philippines,PHL
Chicoutimi,48.4333,-71.0667,1.0,Canada,CAN
Bansbaria,22.97,88.4,15.0,India,IND
Tula de Allende,20.05,-99.35,2072.0,Mexico,MEX
Lida,53.8956,25.2958,144.0,Belarus,BLR
Toride,35.9115,140.0504,23.0,Japan,JPN
Salford,53483,-2.2931,37.0,United Kingdom,GBR
Rialto,34.1175,-117.3892,412.0,United States,USA
Kilinochchi,9.4004,80.3999,14.0,Sri Lanka,LKA
Bacabal,-4225,-44.78,25.0,Brazil,BRA
Xianghe,39.7532,116.9814,13.0,China,CHN
Uitenhage,-33.7667,25.4,69.0,South Africa,ZAF
Arzamas,55.4,43.8167,147.0,Russia,RUS
Biak,-1.18,136.08,13.0,Indonesia,IDN
Wigan,53.5448,-2.6318,44.0,United Kingdom,GBR
Roncaglia,45.0437,9.7957,50.0,Italy,ITA
Itacoatiara,-3.1428,-58.4439,25.0,Brazil,BRA
San Mateo,37.5522,-122.3121,8.0,United States,USA
Yunfu,28.6331,104.4181,268.0,China,CHN
Breves,-1.6822,-50.4803,6.0,Brazil,BRA
Buzau,45.1531,26.8208,104.0,Romania,ROU
Mubende,0.5575,31395,1311.0,Uganda,UGA
Woodbridge,40.5611,-74.2943,21.0,United States,USA
Francistown,-21.1736,27.5125,985.0,Botswana,BWA
Lower Hutt,-41.2167,174.9167,7.0,New Zealand,NZL
Uba,-21.12,-42.9428,343.0,Brazil,BRA
Hounslow,51.4668,-375,26.0,United Kingdom,GBR
Bumba,2.1844,22.4703,363.0,Congo (Kinshasa),COD
Bundi,25.44,75.64,276.0,India,IND
Gujar Khan,33253,73304,464.0,Pakistan,PAK
Sarh,9.15,18.3833,365.0,Chad,TCD
Taitung,22.7583,121.1444,19.0,Taiwan,TWN
Elista,46.3167,44.2667,130.0,Russia,RUS
Chikushino,33.4875,130.5258,40.0,Japan,JPN
Hanau,50.1328,8.9169,111.0,Germany,DEU
Patos,-7.0244,-37.28,237.0,Brazil,BRA
Itanhaem,-24.1831,-46.7889,5.0,Brazil,BRA
Aracruz,-19.8203,-40.2733,73.0,Brazil,BRA
San Rafael,14.95,120.97,18.0,Philippines,PHL
Inzai,35.8333,140.15,8.0,Japan,JPN
Iguatu,-6.3594,-39.2986,217.0,Brazil,BRA
Camboriu,-27025,-48.6539,6.0,Brazil,BRA
Miryang,35.5,128.75,23.0,"Korea, South",KOR
Tanjungpandan,-2.75,107.75,54.0,Indonesia,IDN
Santo Antonio de Jesus,-12.9692,-39.2611,213.0,Brazil,BRA
Bendigo,-36.75,144.2667,248.0,Australia,AUS
Paniqui,15.6681,120.5789,20.0,Philippines,PHL
Amaravati,16.5131,80.5165,21.0,India,IND
Sumber,-6.7544,108.4858,62.0,Indonesia,IDN
Noyabrsk,63.2,75.45,116.0,Russia,RUS
Parang,7.3744,124.2686,74.0,Philippines,PHL
Negapatam,10.7672,79.8449,7.0,India,IND
Sangju,36.44,128.17,57.0,"Korea, South",KOR
Goodyear,33.2614,-112.3622,370.0,United States,USA
Santa Rosa,-36.6167,-64.2833,178.0,Argentina,ARG
Buxar,25.5605,83.9805,67.0,India,IND
Wembley,51.5528,-0.2979,37.0,United Kingdom,GBR
Onojo,33.5364,130.4786,23.0,Japan,JPN
Charlottesville,38.0375,-78.4855,145.0,United States,USA
Caieiras,-23.3642,-46.7406,790.0,Brazil,BRA
Telde,27.9833,-15.4167,159.0,Spain,ESP
Berdsk,54.75,83.1,146.0,Russia,RUS
Orsha,54.5092,30.4258,166.0,Belarus,BLR
Hinche,19143,-72004,237.0,Haiti,HTI
Palhoca,-27.6444,-48.6678,3.0,Brazil,BRA
Hoyacho,35.7483,139.5675,58.0,Japan,JPN
Walvisbaai,-22.9494,14.5069,2.0,Namibia,NAM
Tepexpan,19.6192,-98.9353,2263.0,Mexico,MEX
Guihulngan,10.12,123.27,9.0,Philippines,PHL
Lafayette,39.9946,-105.0998,1608.0,United States,USA
Gursu,40.2144,29.1931,114.0,Turkey,TUR
Jirja,26.3383,31.8917,71.0,Egypt,EGY
Kheda,22.75,72.68,20.0,India,IND
Lee's Summit,38.9171,-94.3816,313.0,United States,USA
Edinburg,26.3196,-98.1597,29.0,United States,USA
Daly City,37.6862,-122.4685,55.0,United States,USA
Wichita Falls,33.9072,-98.5291,290.0,United States,USA
Tezpur,26.63,92.8,72.0,India,IND
Piacenza,45.05,9.7,66.0,Italy,ITA
Gutersloh,51.9,8.3833,77.0,Germany,DEU
Messaad,34.1667,3.5,760.0,Algeria,DZA
Noginsk,55.85,38.4333,147.0,Russia,RUS
Mayari,20.6592,-75.6781,11.0,Cuba,CUB
Seoni,22.08,79.53,603.0,India,IND
Hildesheim,52.15,9.95,90.0,Germany,DEU
Ngong,-1.3667,36.6333,2088.0,Kenya,KEN
Olomouc,49.5939,17.2508,228.0,Czechia,CZE
Ban Mangkon,13609,100.6638,4.0,Thailand,THA
Mustafakemalpasa,40.0353,28.4117,25.0,Turkey,TUR
Kashmar,35.2447,58.4608,1057.0,Iran,IRN
Bahrain,35.2075,72.5456,1468.0,Pakistan,PAK
Bowling Green,36.9716,-86.4378,166.0,United States,USA
Aurangabad,24.7,84.35,119.0,India,IND
Jounie,33.9697,35.6156,74.0,Lebanon,LBN
Ituiutaba,-18.9689,-49465,559.0,Brazil,BRA
Mositai,45.5333,119.6528,830.0,China,CHN
Matehuala,23.6528,-100.6444,1588.0,Mexico,MEX
Longmont,40.1686,-105.1005,1520.0,United States,USA
Nakhon Si Thammarat,8.4364,99.9631,10.0,Thailand,THA
Rishikesh,30.1083,78.2972,360.0,India,IND
Siegen,50.8833,8.0167,337.0,Germany,DEU
Simanggang,1.2472,111.4528,8.0,Malaysia,MYS
Yishi,35165,110746,483.0,China,CHN
Isehara,35.3833,139.3,25.0,Japan,JPN
Vacaville,38.3587,-121.9673,43.0,United States,USA
Kot Radha Kishan,31.1725,74.0997,206.0,Pakistan,PAK
Shibuya,35.6536,139.7092,21.0,Japan,JPN
Sabratah,32.7922,12.4842,13.0,Libya,LBY
Lahan,26.7167,86.4833,119.0,Nepal,NPL
Aflou,34.1089,2.1019,1399.0,Algeria,DZA
Fugangcun,23.5873,116.5957,5.0,China,CHN
Al Jumayl,32.8528,12.0611,4.0,Libya,LBY
San Vicente de Baracaldo,43.2972,-2.9917,32.0,Spain,ESP
Dhangadhi,28.7056,80575,182.0,Nepal,NPL
Worcester,52.1911,-2.2206,31.0,United Kingdom,GBR
Shushtar,32045,48.8594,42.0,Iran,IRN
Tota,6.8,1.7833,65.0,Benin,BEN
Kapurthala,31.38,75.38,232.0,India,IND
Boryeong,36.3333,126.6167,64.0,"Korea, South",KOR
Kasama,-10.2117,31.1783,1388.0,Zambia,ZMB
Al Hajar al Aswad,33.4576,36.3042,680.0,Syria,SYR
Akyazi,40.6833,30.6253,50.0,Turkey,TUR
Chau Doc,10.7,105.1167,8.0,Vietnam,VNM
Zonguldak,41.4564,31.7986,150.0,Turkey,TUR
Calandala,-9.0894,15955,1137.0,Angola,AGO
Igdir,39.9208,44.0444,863.0,Turkey,TUR
Dhamtari,20.71,81.55,318.0,India,IND
Raneswar,24.0311,87.4197,85.0,India,IND
Chishtian,29.8,72.8333,144.0,Pakistan,PAK
Espejo,-33.5167,-70.6917,534.0,Chile,CHL
Cinere,-6.3333,106.7833,62.0,Indonesia,IDN
Brajarajnagar,21.8167,83.9167,215.0,India,IND
Eastbourne,50.77,0.28,13.0,United Kingdom,GBR
Sujangarh,27.7,74.47,319.0,India,IND
